Vp,Vg,Ia
0.371,0.0,0.076
1.0,0.0,0.233
2.0,0.0,0.49
3.0,0.0,0.764
4.0,0.0,1.05
5.0,0.0,1.339
6.0,0.0,1.628
7.0,0.0,1.917
8.0,0.0,2.207
9.0,0.0,2.502
10.0,0.0,2.808
11.0,0.0,3.14
12.0,0.0,3.539
13.0,0.0,3.968
14.0,0.0,4.361
15.0,0.0,4.73
16.0,0.0,5.083
17.0,0.0,5.422
18.0,0.0,5.747
19.0,0.0,6.053
20.0,0.0,6.346
21.0,0.0,6.633
22.0,0.0,6.927
23.0,0.0,7.238
24.0,0.0,7.568
25.0,0.0,7.914
26.0,0.0,8.278
27.0,0.0,8.664
28.0,0.0,9.079
29.0,0.0,9.529
30.0,0.0,10.009
31.0,0.0,10.496
32.0,0.0,10.962
33.0,0.0,11.38
34.0,0.0,11.749
35.0,0.0,12.098
36.0,0.0,12.463
37.0,0.0,12.859
38.0,0.0,13.25
39.0,0.0,13.607
40.0,0.0,13.938
41.0,0.0,14.269
42.0,0.0,14.622
43.0,0.0,15.014
44.0,0.0,15.448
45.0,0.0,15.923
46.0,0.0,16.438
47.0,0.0,16.997
48.0,0.0,17.552
49.0,0.0,18.023
50.0,0.0,18.402
51.0,0.0,18.752
52.0,0.0,19.127
53.0,0.0,19.559
54.0,0.0,20.004
55.0,0.0,20.416
56.0,0.0,20.787
57.0,0.0,21.151
58.0,0.0,21.54
59.0,0.0,22.056
60.0,0.0,22.867
61.0,0.0,23.452
62.0,0.0,23.901
63.0,0.0,24.303
64.0,0.0,24.684
65.0,0.0,25.075
66.0,0.0,25.539
67.0,0.0,26.146
68.0,0.0,26.818
69.0,0.0,27.419
70.0,0.0,27.904
71.0,0.0,28.322
72.0,0.0,28.712
73.0,0.0,29.134
74.0,0.0,29.683
75.0,0.0,30.213
76.0,0.0,30.717
77.0,0.0,31.212
78.0,0.0,31.703
79.0,0.0,32.189
80.0,0.0,32.667
81.0,0.0,33.151
82.0,0.0,33.683
83.0,0.0,34.336
84.0,0.0,35.047
85.0,0.0,35.692
86.0,0.0,36.295
87.0,0.0,36.889
88.0,0.0,37.475
89.0,0.0,38.022
90.0,0.0,38.536
91.0,0.0,39.052
92.0,0.0,39.6
93.0,0.0,40.23
94.0,0.0,40.948
95.0,0.0,41.645
96.0,0.0,42.243
97.0,0.0,42.8
98.0,0.0,43.361
99.0,0.0,43.926
100.0,0.0,44.482
101.0,0.0,45.018
102.0,0.0,45.564
103.0,0.0,46.217
104.0,0.0,47.306
22.0,-2.0,0.225
23.0,-2.0,0.283
24.0,-2.0,0.341
25.0,-2.0,0.403
26.0,-2.0,0.47
27.0,-2.0,0.545
28.0,-2.0,0.635
29.0,-2.0,0.741
30.0,-2.0,0.847
31.0,-2.0,0.935
32.0,-2.0,1.016
33.0,-2.0,1.108
34.0,-2.0,1.224
35.0,-2.0,1.375
36.0,-2.0,1.552
37.0,-2.0,1.741
38.0,-2.0,1.924
39.0,-2.0,2.116
40.0,-2.0,2.333
41.0,-2.0,2.57
42.0,-2.0,2.811
43.0,-2.0,3.046
44.0,-2.0,3.265
45.0,-2.0,3.463
46.0,-2.0,3.656
47.0,-2.0,3.871
48.0,-2.0,4.143
49.0,-2.0,4.476
50.0,-2.0,4.82
51.0,-2.0,5.137
52.0,-2.0,5.413
53.0,-2.0,5.665
54.0,-2.0,5.907
55.0,-2.0,6.15
56.0,-2.0,6.405
57.0,-2.0,6.69
58.0,-2.0,7.021
59.0,-2.0,7.397
60.0,-2.0,7.801
61.0,-2.0,8.202
62.0,-2.0,8.59
63.0,-2.0,8.966
64.0,-2.0,9.329
65.0,-2.0,9.67
66.0,-2.0,9.995
67.0,-2.0,10.319
68.0,-2.0,10.645
69.0,-2.0,10.978
70.0,-2.0,11.323
71.0,-2.0,11.691
72.0,-2.0,12.109
73.0,-2.0,12.591
74.0,-2.0,13.09
75.0,-2.0,13.552
76.0,-2.0,13.94
77.0,-2.0,14.266
78.0,-2.0,14.605
79.0,-2.0,15.05
